,sat_id,cluster_id,last_time
3859,160,19,2014-01-31T21:16:26.393
3860,160,20,2014-01-31T23:13:47.518
3861,160,21,2014-01-30T02:14:41.642
3862,160,22,2014-01-30T04:12:02.767
3863,160,23,2014-01-30T06:09:23.892
3864,161,0,2014-01-31T23:11:27.763
3865,161,1,2014-01-31T03:56:30.219
3866,161,2,2014-01-31T04:46:43.156
3867,161,3,2014-01-31T05:36:56.093
3868,161,4,2014-01-31T06:27:09.029
3869,161,5,2014-01-31T07:17:21.966
3870,161,6,2014-01-31T08:07:34.903
3871,161,7,2014-01-31T08:57:47.839
3872,161,8,2014-01-31T09:48:00.776
3873,161,9,2014-01-31T10:38:13.713
3874,161,10,2014-01-31T11:28:26.649
3875,161,11,2014-01-31T12:18:39.586
3876,161,12,2014-01-31T13:08:52.523
3877,161,13,2014-01-31T13:59:05.459
3878,161,14,2014-01-31T14:49:18.396
3879,161,15,2014-01-31T15:39:31.333
3880,161,16,2014-01-31T16:29:44.269
3881,161,17,2014-01-31T17:19:57.206
3882,161,18,2014-01-31T18:10:10.143
3883,161,19,2014-01-31T19:00:23.079
3884,161,20,2014-01-31T19:50:36.016
3885,161,21,2014-01-31T20:40:48.953
3886,161,22,2014-01-31T21:31:01.889
3887,161,23,2014-01-31T22:21:14.826
3888,162,0,2014-01-30T15:16:51.887
3889,162,1,2014-01-30T18:34:26.572
3890,162,2,2014-01-30T21:52:01.256
3891,162,3,2014-01-31T01:09:35.941
3892,162,4,2014-01-31T04:27:10.626
3893,162,5,2014-01-31T07:44:45.310
3894,162,6,2014-01-31T11:02:19.995
3895,162,7,2014-01-31T14:19:54.680
3896,162,8,2014-01-31T17:37:29.364
3897,162,9,2014-01-31T20:55:04.049
3898,162,10,2014-01-28T17:10:46.302
3899,162,11,2014-01-28T20:28:20.986
3900,162,12,2014-01-28T23:45:55.671
3901,162,13,2014-01-29T03:03:30.356
3902,162,14,2014-01-29T06:21:05.040
3903,162,15,2014-01-29T09:38:39.725
3904,162,16,2014-01-29T12:56:14.410
3905,162,17,2014-01-29T16:13:49.094
3906,162,18,2014-01-29T19:31:23.779
3907,162,19,2014-01-29T22:48:58.464
3908,162,20,2014-01-30T02:06:33.148
3909,162,21,2014-01-30T05:24:07.833
3910,162,22,2014-01-30T08:41:42.518
3911,162,23,2014-01-30T11:59:17.202
3912,163,0,2014-01-31T12:23:06.323
3913,163,1,2014-01-31T15:46:32.741
3914,163,2,2014-01-31T19:09:59.159
3915,163,3,2014-01-31T22:33:25.577
3916,163,4,2014-01-28T16:34:17.960
3917,163,5,2014-01-28T19:57:44.378
3918,163,6,2014-01-28T23:21:10.796
3919,163,7,2014-01-29T02:44:37.214
3920,163,8,2014-01-29T06:08:03.632
3921,163,9,2014-01-29T09:31:30.050
3922,163,10,2014-01-29T12:54:56.469
3923,163,11,2014-01-29T16:18:22.887
3924,163,12,2014-01-29T19:41:49.305
3925,163,13,2014-01-29T23:05:15.723
3926,163,14,2014-01-30T02:28:42.141
3927,163,15,2014-01-30T05:52:08.559
3928,163,16,2014-01-30T09:15:34.978
3929,163,17,2014-01-30T12:39:01.396
3930,163,18,2014-01-30T16:02:27.814
3931,163,19,2014-01-30T19:25:54.232
3932,163,20,2014-01-30T22:49:20.650
3933,163,21,2014-01-31T02:12:47.068
3934,163,22,2014-01-31T05:36:13.487
3935,163,23,2014-01-31T08:59:39.905
3936,164,0,2014-01-31T17:54:16.352
3937,164,1,2014-01-31T18:48:31.813
3938,164,2,2014-01-31T19:42:47.274
3939,164,3,2014-01-31T20:37:02.735
3940,164,4,2014-01-31T21:31:18.197
3941,164,5,2014-01-31T22:25:33.658
3942,164,6,2014-01-31T23:19:49.119
3943,164,7,2014-01-31T02:31:53.511
3944,164,8,2014-01-31T03:26:08.972
3945,164,9,2014-01-31T04:20:24.434
3946,164,10,2014-01-31T05:14:39.895
3947,164,11,2014-01-31T06:08:55.356
3948,164,12,2014-01-31T07:03:10.817
3949,164,13,2014-01-31T07:57:26.278
3950,164,14,2014-01-31T08:51:41.740
3951,164,15,2014-01-31T09:45:57.201
3952,164,16,2014-01-31T10:40:12.662
3953,164,17,2014-01-31T11:34:28.123
3954,164,18,2014-01-31T12:28:43.584
3955,164,19,2014-01-31T13:22:59.046
3956,164,20,2014-01-31T14:17:14.507
3957,164,21,2014-01-31T15:11:29.968
3958,164,22,2014-01-31T16:05:45.429
3959,164,23,2014-01-31T17:00:00.891
3960,165,0,2014-01-29T07:02:56.500
3961,165,1,2014-01-29T10:11:33.983
3962,165,2,2014-01-29T13:20:11.467
3963,165,3,2014-01-29T16:28:48.951
3964,165,4,2014-01-29T19:37:26.435
3965,165,5,2014-01-29T22:46:03.919
3966,165,6,2014-01-30T01:54:41.402
3967,165,7,2014-01-30T05:03:18.886
3968,165,8,2014-01-30T08:11:56.370
3969,165,9,2014-01-30T11:20:33.854
3970,165,10,2014-01-30T14:29:11.337
3971,165,11,2014-01-30T17:37:48.821
3972,165,12,2014-01-30T20:46:26.305
3973,165,13,2014-01-30T23:55:03.789
3974,165,14,2014-01-31T03:03:41.273
3975,165,15,2014-01-31T06:12:18.756
3976,165,16,2014-01-31T09:20:56.240
3977,165,17,2014-01-31T12:29:33.724
3978,165,18,2014-01-31T15:38:11.208
3979,165,19,2014-01-31T18:46:48.692
3980,165,20,2014-01-31T21:55:26.175
3981,165,21,2014-01-28T21:37:04.048
3982,165,22,2014-01-29T00:45:41.532
3983,165,23,2014-01-29T03:54:19.016
3984,166,0,2014-01-29T15:33:04.097
3985,166,1,2014-01-29T19:07:55.681
3986,166,2,2014-01-29T22:42:47.265
3987,166,3,2014-01-30T02:17:38.848
3988,166,4,2014-01-30T05:52:30.432
3989,166,5,2014-01-30T09:27:22.016
3990,166,6,2014-01-30T13:02:13.600
3991,166,7,2014-01-30T16:37:05.183
3992,166,8,2014-01-30T20:11:56.767
3993,166,9,2014-01-30T23:46:48.351
3994,166,10,2014-01-31T03:21:39.935
3995,166,11,2014-01-31T06:56:31.519
3996,166,12,2014-01-31T10:31:23.103
3997,166,13,2014-01-31T14:06:14.686
3998,166,14,2014-01-31T17:41:06.270
3999,166,15,2014-01-31T21:15:57.854
4000,166,16,2014-01-28T10:54:11.426
4001,166,17,2014-01-28T14:29:03.010
4002,166,18,2014-01-28T18:03:54.594
4003,166,19,2014-01-28T21:38:46.178
4004,166,20,2014-01-29T01:13:37.762
4005,166,21,2014-01-29T04:48:29.346
4006,166,22,2014-01-29T08:23:20.930
4007,166,23,2014-01-29T11:58:12.513
4008,167,0,2014-01-31T20:46:37.842
4009,167,1,2014-01-31T21:57:51.556
4010,167,2,2014-01-31T23:09:05.271
4011,167,3,2014-01-30T19:50:49.838
4012,167,4,2014-01-30T21:02:03.553
4013,167,5,2014-01-30T22:13:17.267
4014,167,6,2014-01-30T23:24:30.982
4015,167,7,2014-01-31T00:35:44.696
4016,167,8,2014-01-31T01:46:58.411
4017,167,9,2014-01-31T02:58:12.125
4018,167,10,2014-01-31T04:09:25.839
4019,167,11,2014-01-31T05:20:39.553
4020,167,12,2014-01-31T06:31:53.268
4021,167,13,2014-01-31T07:43:06.982
4022,167,14,2014-01-31T08:54:20.697
4023,167,15,2014-01-31T10:05:34.411
4024,167,16,2014-01-31T11:16:48.126
4025,167,17,2014-01-31T12:28:01.840
4026,167,18,2014-01-31T13:39:15.555
4027,167,19,2014-01-31T14:50:29.269
4028,167,20,2014-01-31T16:01:42.984
4029,167,21,2014-01-31T17:12:56.698
4030,167,22,2014-01-31T18:24:10.413
4031,167,23,2014-01-31T19:35:24.127
4032,168,0,2014-01-31T06:13:21.850
4033,168,1,2014-01-31T07:08:22.863
4034,168,2,2014-01-31T08:03:23.875
4035,168,3,2014-01-31T08:58:24.888
4036,168,4,2014-01-31T09:53:25.900
4037,168,5,2014-01-31T10:48:26.913
4038,168,6,2014-01-31T11:43:27.925
4039,168,7,2014-01-31T12:38:28.937
4040,168,8,2014-01-31T13:33:29.950
4041,168,9,2014-01-31T14:28:30.962
4042,168,10,2014-01-31T15:23:31.975
4043,168,11,2014-01-31T16:18:32.987
4044,168,12,2014-01-31T17:13:34.000
4045,168,13,2014-01-31T18:08:35.012
4046,168,14,2014-01-31T19:03:36.025
4047,168,15,2014-01-31T19:58:37.037
4048,168,16,2014-01-31T20:53:38.049
4049,168,17,2014-01-31T21:48:39.062
4050,168,18,2014-01-31T22:43:40.074
4051,168,19,2014-01-31T23:38:41.087
4052,168,20,2014-01-31T02:33:17.801
4053,168,21,2014-01-31T03:28:18.814
4054,168,22,2014-01-31T04:23:19.826
4055,168,23,2014-01-31T05:18:20.838
4056,169,0,2014-01-31T15:58:24.274
4057,169,1,2014-01-31T16:50:58.446
4058,169,2,2014-01-31T17:43:32.617
4059,169,3,2014-01-31T18:36:06.789
4060,169,4,2014-01-31T19:28:40.961
4061,169,5,2014-01-31T20:21:15.133
4062,169,6,2014-01-31T21:13:49.304
4063,169,7,2014-01-31T22:06:23.476
4064,169,8,2014-01-31T22:58:57.648
4065,169,9,2014-01-31T23:51:31.820
4066,169,10,2014-01-31T03:42:25.869
4067,169,11,2014-01-31T04:35:00.041
4068,169,12,2014-01-31T05:27:34.213
4069,169,13,2014-01-31T06:20:08.385
4070,169,14,2014-01-31T07:12:42.556
4071,169,15,2014-01-31T08:05:16.728
4072,169,16,2014-01-31T08:57:50.900
4073,169,17,2014-01-31T09:50:25.072
4074,169,18,2014-01-31T10:42:59.243
4075,169,19,2014-01-31T11:35:33.415
4076,169,20,2014-01-31T12:28:07.587
4077,169,21,2014-01-31T13:20:41.759
4078,169,22,2014-01-31T14:13:15.930
4079,169,23,2014-01-31T15:05:50.102
4080,170,0,2014-01-31T15:57:22.224
4081,170,1,2014-01-31T18:30:41.676
4082,170,2,2014-01-31T21:04:01.128
4083,170,3,2014-01-31T23:37:20.580
4084,170,4,2014-01-29T12:50:53.181
4085,170,5,2014-01-29T15:24:12.633
4086,170,6,2014-01-29T17:57:32.085
4087,170,7,2014-01-29T20:30:51.537
4088,170,8,2014-01-29T23:04:10.989
4089,170,9,2014-01-30T01:37:30.441
4090,170,10,2014-01-30T04:10:49.894
4091,170,11,2014-01-30T06:44:09.346
4092,170,12,2014-01-30T09:17:28.798
4093,170,13,2014-01-30T11:50:48.250
4094,170,14,2014-01-30T14:24:07.702
4095,170,15,2014-01-30T16:57:27.154
4096,170,16,2014-01-30T19:30:46.607
4097,170,17,2014-01-30T22:04:06.059
4098,170,18,2014-01-31T00:37:25.511
4099,170,19,2014-01-31T03:10:44.963
4100,170,20,2014-01-31T05:44:04.415
4101,170,21,2014-01-31T08:17:23.867
4102,170,22,2014-01-31T10:50:43.320
4103,170,23,2014-01-31T13:24:02.772
4104,171,0,2014-01-31T19:39:59.054
4105,171,1,2014-01-31T20:16:58.054
4106,171,2,2014-01-31T20:53:57.053
4107,171,3,2014-01-31T21:30:56.052
4108,171,4,2014-01-31T22:07:55.051
4109,171,5,2014-01-31T22:44:54.050
4110,171,6,2014-01-31T23:21:53.050
4111,171,7,2014-01-31T23:58:52.049
4112,171,8,2014-01-31T09:48:15.067
4113,171,9,2014-01-31T10:25:14.066
4114,171,10,2014-01-31T11:02:13.065
4115,171,11,2014-01-31T11:39:12.065
4116,171,12,2014-01-31T12:16:11.064
4117,171,13,2014-01-31T12:53:10.063
4118,171,14,2014-01-31T13:30:09.062
4119,171,15,2014-01-31T14:07:08.061
4120,171,16,2014-01-31T14:44:07.061
4121,171,17,2014-01-31T15:21:06.060
4122,171,18,2014-01-31T15:58:05.059
4123,171,19,2014-01-31T16:35:04.058
4124,171,20,2014-01-31T17:12:03.058
4125,171,21,2014-01-31T17:49:02.057
4126,171,22,2014-01-31T18:26:01.056
4127,171,23,2014-01-31T19:03:00.055
4128,172,0,2014-01-31T03:52:28.516
4129,172,1,2014-01-31T04:49:01.678
4130,172,2,2014-01-31T05:45:34.840
4131,172,3,2014-01-31T06:42:08.002
4132,172,4,2014-01-31T07:38:41.164
4133,172,5,2014-01-31T08:35:14.326
4134,172,6,2014-01-31T09:31:47.489
4135,172,7,2014-01-31T10:28:20.651
4136,172,8,2014-01-31T11:24:53.813
4137,172,9,2014-01-31T12:21:26.975
4138,172,10,2014-01-31T13:18:00.137
4139,172,11,2014-01-31T14:14:33.299
4140,172,12,2014-01-31T15:11:06.461
4141,172,13,2014-01-31T16:07:39.623
4142,172,14,2014-01-31T17:04:12.786
4143,172,15,2014-01-31T18:00:45.948
4144,172,16,2014-01-31T18:57:19.110
4145,172,17,2014-01-31T19:53:52.272
4146,172,18,2014-01-31T20:50:25.434
4147,172,19,2014-01-31T21:46:58.596
4148,172,20,2014-01-31T22:43:31.758
4149,172,21,2014-01-31T23:40:04.921
4150,172,22,2014-01-31T01:59:22.192
4151,172,23,2014-01-31T02:55:55.354
4152,173,0,2014-01-31T14:47:19.265
4153,173,1,2014-01-31T17:34:19.111
4154,173,2,2014-01-31T20:21:18.957
4155,173,3,2014-01-31T23:08:18.802
4156,173,4,2014-01-29T07:07:22.351
4157,173,5,2014-01-29T09:54:22.197
4158,173,6,2014-01-29T12:41:22.043
4159,173,7,2014-01-29T15:28:21.888
4160,173,8,2014-01-29T18:15:21.734
4161,173,9,2014-01-29T21:02:21.580
4162,173,10,2014-01-29T23:49:21.425
4163,173,11,2014-01-30T02:36:21.271
4164,173,12,2014-01-30T05:23:21.117
4165,173,13,2014-01-30T08:10:20.963
4166,173,14,2014-01-30T10:57:20.808
4167,173,15,2014-01-30T13:44:20.654
4168,173,16,2014-01-30T16:31:20.500
4169,173,17,2014-01-30T19:18:20.345
4170,173,18,2014-01-30T22:05:20.191
4171,173,19,2014-01-31T00:52:20.037
4172,173,20,2014-01-31T03:39:19.882
4173,173,21,2014-01-31T06:26:19.728
4174,173,22,2014-01-31T09:13:19.574
4175,173,23,2014-01-31T12:00:19.420
4176,174,0,2014-01-31T07:20:35.038
4177,174,1,2014-01-31T08:15:41.143
4178,174,2,2014-01-31T09:10:47.247
4179,174,3,2014-01-31T10:05:53.352
4180,174,4,2014-01-31T11:00:59.457
4181,174,5,2014-01-31T11:56:05.562
4182,174,6,2014-01-31T12:51:11.667
4183,174,7,2014-01-31T13:46:17.772
4184,174,8,2014-01-31T14:41:23.877
4185,174,9,2014-01-31T15:36:29.981
4186,174,10,2014-01-31T16:31:36.086
4187,174,11,2014-01-31T17:26:42.191
4188,174,12,2014-01-31T18:21:48.296
4189,174,13,2014-01-31T19:16:54.401
4190,174,14,2014-01-31T20:12:00.506
4191,174,15,2014-01-31T21:07:06.610
4192,174,16,2014-01-31T22:02:12.715
4193,174,17,2014-01-31T22:57:18.820
4194,174,18,2014-01-31T23:52:24.925
4195,174,19,2014-01-31T02:45:04.514
4196,174,20,2014-01-31T03:40:10.618
4197,174,21,2014-01-31T04:35:16.723
4198,174,22,2014-01-31T05:30:22.828
4199,174,23,2014-01-31T06:25:28.933
4200,175,0,2014-01-29T20:16:25.887
4201,175,1,2014-01-30T03:29:06.157
4202,175,2,2014-01-30T10:41:46.426
4203,175,3,2014-01-30T17:54:26.696
4204,175,4,2014-01-31T01:07:06.966
4205,175,5,2014-01-31T08:19:47.235
4206,175,6,2014-01-31T15:32:27.505
4207,175,7,2014-01-31T22:45:07.775
4208,175,8,2014-01-25T00:53:41.572
4209,175,9,2014-01-25T08:06:21.842
4210,175,10,2014-01-25T15:19:02.112
4211,175,11,2014-01-25T22:31:42.381
4212,175,12,2014-01-26T05:44:22.651
4213,175,13,2014-01-26T12:57:02.921
4214,175,14,2014-01-26T20:09:43.190
4215,175,15,2014-01-27T03:22:23.460
4216,175,16,2014-01-27T10:35:03.730
4217,175,17,2014-01-27T17:47:43.999
4218,175,18,2014-01-28T01:00:24.269
4219,175,19,2014-01-28T08:13:04.539
4220,175,20,2014-01-28T15:25:44.808
4221,175,21,2014-01-28T22:38:25.078
4222,175,22,2014-01-29T05:51:05.348
4223,175,23,2014-01-29T13:03:45.617
4224,176,0,2014-01-31T19:01:25.127
4225,176,1,2014-01-31T21:23:32.323
4226,176,2,2014-01-31T23:45:39.519
4227,176,3,2014-01-29T17:16:54.013
4228,176,4,2014-01-29T19:39:01.209
4229,176,5,2014-01-29T22:01:08.405
4230,176,6,2014-01-30T00:23:15.601
4231,176,7,2014-01-30T02:45:22.797
4232,176,8,2014-01-30T05:07:29.993
4233,176,9,2014-01-30T07:29:37.189
4234,176,10,2014-01-30T09:51:44.384
4235,176,11,2014-01-30T12:13:51.580
4236,176,12,2014-01-30T14:35:58.776
4237,176,13,2014-01-30T16:58:05.972
4238,176,14,2014-01-30T19:20:13.168
4239,176,15,2014-01-30T21:42:20.364
4240,176,16,2014-01-31T00:04:27.560
4241,176,17,2014-01-31T02:26:34.756
4242,176,18,2014-01-31T04:48:41.952
4243,176,19,2014-01-31T07:10:49.148
4244,176,20,2014-01-31T09:32:56.344
4245,176,21,2014-01-31T11:55:03.540
4246,176,22,2014-01-31T14:17:10.735
4247,176,23,2014-01-31T16:39:17.931
4248,177,0,2014-01-31T16:53:50.808
4249,177,1,2014-01-31T18:25:57.538
4250,177,2,2014-01-31T19:58:04.269
4251,177,3,2014-01-31T21:30:11.000
4252,177,4,2014-01-31T23:02:17.731
4253,177,5,2014-01-30T11:43:42.922
4254,177,6,2014-01-30T13:15:49.653
4255,177,7,2014-01-30T14:47:56.383
4256,177,8,2014-01-30T16:20:03.114
4257,177,9,2014-01-30T17:52:09.845
4258,177,10,2014-01-30T19:24:16.576
4259,177,11,2014-01-30T20:56:23.307
4260,177,12,2014-01-30T22:28:30.037
4261,177,13,2014-01-31T00:00:36.768
4262,177,14,2014-01-31T01:32:43.499
4263,177,15,2014-01-31T03:04:50.230
4264,177,16,2014-01-31T04:36:56.961
4265,177,17,2014-01-31T06:09:03.692
4266,177,18,2014-01-31T07:41:10.422
4267,177,19,2014-01-31T09:13:17.153
4268,177,20,2014-01-31T10:45:23.884
4269,177,21,2014-01-31T12:17:30.615
4270,177,22,2014-01-31T13:49:37.346
4271,177,23,2014-01-31T15:21:44.077
4272,178,0,2014-01-31T10:03:21.577
4273,178,1,2014-01-31T10:58:40.013
4274,178,2,2014-01-31T11:53:58.450
4275,178,3,2014-01-31T12:49:16.886
4276,178,4,2014-01-31T13:44:35.322
4277,178,5,2014-01-31T14:39:53.759
4278,178,6,2014-01-31T15:35:12.195
4279,178,7,2014-01-31T16:30:30.631
4280,178,8,2014-01-31T17:25:49.068
4281,178,9,2014-01-31T18:21:07.504
4282,178,10,2014-01-31T19:16:25.940
4283,178,11,2014-01-31T20:11:44.377
4284,178,12,2014-01-31T21:07:02.813
4285,178,13,2014-01-31T22:02:21.249
4286,178,14,2014-01-31T22:57:39.686
4287,178,15,2014-01-31T23:52:58.122
4288,178,16,2014-01-31T02:40:54.086
4289,178,17,2014-01-31T03:36:12.523
4290,178,18,2014-01-31T04:31:30.959
4291,178,19,2014-01-31T05:26:49.395
4292,178,20,2014-01-31T06:22:07.832
4293,178,21,2014-01-31T07:17:26.268
4294,178,22,2014-01-31T08:12:44.704
4295,178,23,2014-01-31T09:08:03.141
4296,179,0,2014-01-31T21:43:07.695
4297,179,1,2014-01-31T22:15:39.587
4298,179,2,2014-01-31T22:48:11.478
4299,179,3,2014-01-31T23:20:43.370
4300,179,4,2014-01-31T23:53:15.261
4301,179,5,2014-01-31T11:25:01.755
4302,179,6,2014-01-31T11:57:33.646
4303,179,7,2014-01-31T12:30:05.538
4304,179,8,2014-01-31T13:02:37.429
4305,179,9,2014-01-31T13:35:09.321
4306,179,10,2014-01-31T14:07:41.213
4307,179,11,2014-01-31T14:40:13.104
4308,179,12,2014-01-31T15:12:44.996
4309,179,13,2014-01-31T15:45:16.887
4310,179,14,2014-01-31T16:17:48.779
4311,179,15,2014-01-31T16:50:20.671
4312,179,16,2014-01-31T17:22:52.562
4313,179,17,2014-01-31T17:55:24.454
4314,179,18,2014-01-31T18:27:56.345
4315,179,19,2014-01-31T19:00:28.237
4316,179,20,2014-01-31T19:33:00.129
4317,179,21,2014-01-31T20:05:32.020
4318,179,22,2014-01-31T20:38:03.912
4319,179,23,2014-01-31T21:10:35.803
4320,180,0,2014-01-30T01:48:59.951
4321,180,1,2014-01-30T04:43:27.200
4322,180,2,2014-01-30T07:37:54.450
4323,180,3,2014-01-30T10:32:21.700
4324,180,4,2014-01-30T13:26:48.950
4325,180,5,2014-01-30T16:21:16.200
4326,180,6,2014-01-30T19:15:43.449
4327,180,7,2014-01-30T22:10:10.699
4328,180,8,2014-01-31T01:04:37.949
4329,180,9,2014-01-31T03:59:05.199
4330,180,10,2014-01-31T06:53:32.449
4331,180,11,2014-01-31T09:47:59.698
4332,180,12,2014-01-31T12:42:26.948
4333,180,13,2014-01-31T15:36:54.198
4334,180,14,2014-01-31T18:31:21.448
4335,180,15,2014-01-31T21:25:48.697
4336,180,16,2014-01-29T02:33:21.952
4337,180,17,2014-01-29T05:27:49.202
4338,180,18,2014-01-29T08:22:16.452
4339,180,19,2014-01-29T11:16:43.702
4340,180,20,2014-01-29T14:11:10.952
4341,180,21,2014-01-29T17:05:38.201
4342,180,22,2014-01-29T20:00:05.451
4343,180,23,2014-01-29T22:54:32.701
4344,181,0,2014-01-31T22:22:32.943
4345,181,1,2014-01-31T23:46:54.597
4346,181,2,2014-01-30T15:26:36.570
4347,181,3,2014-01-30T16:50:58.224
4348,181,4,2014-01-30T18:15:19.877
4349,181,5,2014-01-30T19:39:41.530
4350,181,6,2014-01-30T21:04:03.184
4351,181,7,2014-01-30T22:28:24.837
4352,181,8,2014-01-30T23:52:46.491
4353,181,9,2014-01-31T01:17:08.144
4354,181,10,2014-01-31T02:41:29.797
4355,181,11,2014-01-31T04:05:51.451
4356,181,12,2014-01-31T05:30:13.104
4357,181,13,2014-01-31T06:54:34.757
4358,181,14,2014-01-31T08:18:56.410
4359,181,15,2014-01-31T09:43:18.064
4360,181,16,2014-01-31T11:07:39.717
4361,181,17,2014-01-31T12:32:01.370
4362,181,18,2014-01-31T13:56:23.024
4363,181,19,2014-01-31T15:20:44.677
4364,181,20,2014-01-31T16:45:06.330
4365,181,21,2014-01-31T18:09:27.984
4366,181,22,2014-01-31T19:33:49.637
4367,181,23,2014-01-31T20:58:11.290
4368,182,0,2014-01-31T11:46:20.483
4369,182,1,2014-01-31T13:40:40.848
4370,182,2,2014-01-31T15:35:01.214
4371,182,3,2014-01-31T17:29:21.580
4372,182,4,2014-01-31T19:23:41.946
4373,182,5,2014-01-31T21:18:02.312
4374,182,6,2014-01-31T23:12:22.678
4375,182,7,2014-01-30T03:22:34.263
4376,182,8,2014-01-30T05:16:54.629
4377,182,9,2014-01-30T07:11:14.995
4378,182,10,2014-01-30T09:05:35.361
4379,182,11,2014-01-30T10:59:55.727
4380,182,12,2014-01-30T12:54:16.092
4381,182,13,2014-01-30T14:48:36.458
4382,182,14,2014-01-30T16:42:56.824
4383,182,15,2014-01-30T18:37:17.190
4384,182,16,2014-01-30T20:31:37.556
4385,182,17,2014-01-30T22:25:57.922
4386,182,18,2014-01-31T00:20:18.288
4387,182,19,2014-01-31T02:14:38.653
4388,182,20,2014-01-31T04:08:59.019
4389,182,21,2014-01-31T06:03:19.385
4390,182,22,2014-01-31T07:57:39.751
4391,182,23,2014-01-31T09:52:00.117
4392,183,0,2014-01-31T09:42:18.927
4393,183,1,2014-01-31T10:41:09.759
4394,183,2,2014-01-31T11:40:00.591
4395,183,3,2014-01-31T12:38:51.423
4396,183,4,2014-01-31T13:37:42.255
4397,183,5,2014-01-31T14:36:33.087
4398,183,6,2014-01-31T15:35:23.919
4399,183,7,2014-01-31T16:34:14.751
4400,183,8,2014-01-31T17:33:05.583
4401,183,9,2014-01-31T18:31:56.415
4402,183,10,2014-01-31T19:30:47.246
4403,183,11,2014-01-31T20:29:38.078
4404,183,12,2014-01-31T21:28:28.910
4405,183,13,2014-01-31T22:27:19.742
4406,183,14,2014-01-31T23:26:10.574
4407,183,15,2014-01-31T00:52:41.440
4408,183,16,2014-01-31T01:51:32.272
4409,183,17,2014-01-31T02:50:23.104
4410,183,18,2014-01-31T03:49:13.936
4411,183,19,2014-01-31T04:48:04.768
4412,183,20,2014-01-31T05:46:55.600
4413,183,21,2014-01-31T06:45:46.432
4414,183,22,2014-01-31T07:44:37.264
4415,183,23,2014-01-31T08:43:28.096
4416,184,0,2014-01-31T17:24:38.019
4417,184,1,2014-01-31T21:15:04.467
4418,184,2,2014-01-28T04:54:56.162
4419,184,3,2014-01-28T08:45:22.610
4420,184,4,2014-01-28T12:35:49.058
4421,184,5,2014-01-28T16:26:15.506
4422,184,6,2014-01-28T20:16:41.954
4423,184,7,2014-01-29T00:07:08.402
4424,184,8,2014-01-29T03:57:34.850
4425,184,9,2014-01-29T07:48:01.299
4426,184,10,2014-01-29T11:38:27.747
4427,184,11,2014-01-29T15:28:54.195
4428,184,12,2014-01-29T19:19:20.643
4429,184,13,2014-01-29T23:09:47.091
4430,184,14,2014-01-30T03:00:13.539
4431,184,15,2014-01-30T06:50:39.987
4432,184,16,2014-01-30T10:41:06.435
4433,184,17,2014-01-30T14:31:32.883
4434,184,18,2014-01-30T18:21:59.331
4435,184,19,2014-01-30T22:12:25.779
4436,184,20,2014-01-31T02:02:52.227
4437,184,21,2014-01-31T05:53:18.675
4438,184,22,2014-01-31T09:43:45.123
4439,184,23,2014-01-31T13:34:11.571
4440,185,0,2014-01-31T14:02:54.021
4441,185,1,2014-01-31T15:08:26.423
4442,185,2,2014-01-31T16:13:58.824
4443,185,3,2014-01-31T17:19:31.226
4444,185,4,2014-01-31T18:25:03.628
4445,185,5,2014-01-31T19:30:36.030
4446,185,6,2014-01-31T20:36:08.432
4447,185,7,2014-01-31T21:41:40.834
4448,185,8,2014-01-31T22:47:13.235
4449,185,9,2014-01-31T23:52:45.637
4450,185,10,2014-01-30T22:45:20.395
4451,185,11,2014-01-30T23:50:52.797
4452,185,12,2014-01-31T00:56:25.199
4453,185,13,2014-01-31T02:01:57.601
4454,185,14,2014-01-31T03:07:30.003
4455,185,15,2014-01-31T04:13:02.404
4456,185,16,2014-01-31T05:18:34.806
4457,185,17,2014-01-31T06:24:07.208
4458,185,18,2014-01-31T07:29:39.610
4459,185,19,2014-01-31T08:35:12.012
4460,185,20,2014-01-31T09:40:44.414
4461,185,21,2014-01-31T10:46:16.815
4462,185,22,2014-01-31T11:51:49.217
4463,185,23,2014-01-31T12:57:21.619
4464,186,0,2014-01-31T01:52:30.833
4465,186,1,2014-01-31T03:27:29.848
4466,186,2,2014-01-31T05:02:28.863
4467,186,3,2014-01-31T06:37:27.878
4468,186,4,2014-01-31T08:12:26.893
4469,186,5,2014-01-31T09:47:25.908
4470,186,6,2014-01-31T11:22:24.923
4471,186,7,2014-01-31T12:57:23.938
4472,186,8,2014-01-31T14:32:22.953
4473,186,9,2014-01-31T16:07:21.968
4474,186,10,2014-01-31T17:42:20.983
4475,186,11,2014-01-31T19:17:19.998
4476,186,12,2014-01-31T20:52:19.013
4477,186,13,2014-01-31T22:27:18.028
4478,186,14,2014-01-30T10:02:40.684
4479,186,15,2014-01-30T11:37:39.699
4480,186,16,2014-01-30T13:12:38.714
4481,186,17,2014-01-30T14:47:37.729
4482,186,18,2014-01-30T16:22:36.744
4483,186,19,2014-01-30T17:57:35.759
4484,186,20,2014-01-30T19:32:34.774
4485,186,21,2014-01-30T21:07:33.789
4486,186,22,2014-01-30T22:42:32.804
4487,186,23,2014-01-31T00:17:31.819
4488,187,0,2014-01-31T19:13:19.085
4489,187,1,2014-01-31T19:49:33.268
4490,187,2,2014-01-31T20:25:47.450
4491,187,3,2014-01-31T21:02:01.632
4492,187,4,2014-01-31T21:38:15.814
4493,187,5,2014-01-31T22:14:29.997
